SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40001,58,66,120,72,50,118,63,58,120,60,43,104,58,66,125,304,285,587,63,65,127,66,75,140,77,64,141,73,61,138,61,68,128,346,334,681,83,62,145,53,53,102,72,77,150,66,74,138,73,66,138,349,331,677,84,83,165,89,80,164,106,77,181,93,69,160,80,95,174,449,402,846,76,79,153,58,67,124,73,61,134,73,71,144,71,68,139,353,341,691,73,48,122,68,56,121,54,66,119,46,54,106,68,67,134,307,298,606,69,67,134,56,62,120,64,63,131,73,74,146,78,67,141,342,332,670,69,58,126,62,57,121,78,68,144,65,78,143,63,74,137,334,344,673,55,51,107,66,67,132,60,64,125,72,85,152,75,98,174,328,366,692,76,86,160,85,91,171,66,89,150,66,77,141,75,89,159,359,423,785,76,107,183,79,73,151,76,85,158,93,95,186,78,95,171,398,446,841,88,97
SSC40002,46,50,92,45,35,72,24,33,59,39,29,69,21,27,43,174,166,343,24,36,55,21,20,42,24,14,41,26,15,38,23,17,45,122,103,223,17,25,37,18,17,31,15,20,36,8,22,31,21,16,42,74,99,174,19,20,44,28,23,51,23,23,46,137,142,277,286,300,586,494,515,1011,354,435,787,348,415,761,364,376,742,380,379,755,324,336,663,1768,1944,3714,302,273,571,238,279,512,241,205,452,192,219,410,205,170,377,1182,1147,2324,176,186,366,210,144,355,202,127,332,172,120,293,151,121,264,913,694,1612,150,112,262,112,89,205,111,82,199,100,78,181,95,68,167,569,436,1000,93,46,141,83,80,157,94,58,155,82,53,139,93,45,140,444,284,731,86,51,136,93,50,146,84,40,124,78,52,130,67,55,129,410,257,667,70,49,120,69,68,134,92,56,149,91,63,150,71,55,124,396,291,687,63,56
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,4,0,4,0,5,5,0,0,3,3,8,14,3,0,4,0,0,0,0,0,3,0,0,0,0,3,3,3,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0
SSC40005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC40006,12,8,24,10,7,14,5,5,12,5,9,15,11,7,13,43,45,89,12,7,18,7,9,14,7,7,18,12,5,21,11,15,22,52,46,95,11,14,24,9,15,26,10,10,21,9,17,33,13,12,24,52,68,123,11,14,22,14,9,17,3,10,10,14,5,17,16,10,24,56,46,98,10,11,24,8,4,21,12,15,26,4,14,24,8,7,17,55,57,107,16,12,26,15,13,25,12,15,27,14,12,29,15,16,29,69,66,131,21,11,24,12,15,30,12,13,23,9,13,20,14,16,29,63,58,124,8,10,18,14,11,21,12,3,15,12,11,19,13,23,30,56,55,113,8,24,26,17,13,25,17,13,27,18,8,21,22,17,35,75,69,146,6,7,20,10,10,20,8,11,18,11,13,25,7,15,26,40,62,104,15,12,27,17,14,30,13,13,29,10,17,27,15,14,29,70,69,135,11,6
SSC40007,11,9,17,7,12,17,8,4,12,5,5,11,7,6,12,36,41,79,3,3,5,4,10,14,18,9,23,6,8,21,10,3,15,42,31,79,14,10,21,4,12,22,8,11,18,9,5,15,9,10,21,43,46,89,8,19,22,16,3,16,13,7,24,3,9,16,16,6,19,49,43,97,15,11,22,9,11,20,10,10,20,10,10,18,11,5,21,53,52,103,12,17,26,16,15,27,17,9,26,17,18,32,8,11,21,63,71,135,14,14,27,18,14,36,15,12,28,20,8,28,9,12,16,73,64,139,10,6,15,9,17,26,19,3,27,8,9,16,4,15,22,52,54,103,14,12,31,10,9,22,7,6,15,7,9,15,13,12,23,58,52,105,11,19,28,5,10,22,10,16,26,14,11,20,11,23,33,52,77,130,18,4,26,8,11,13,19,20,41,15,16,32,17,22,35,71,76,149,9,13
SSC40008,12,4,15,15,18,27,13,15,30,14,19,28,27,16,43,74,75,150,21,28,46,25,31,57,25,29,54,27,27,57,18,29,44,116,141,261,39,29,68,35,29,59,30,23,48,25,22,47,24,34,59,149,132,281,25,28,50,21,34,52,28,27,46,22,17,44,19,15,29,112,115,232,21,18,42,19,8,31,16,13,34,11,7,26,9,11,19,78,59,139,6,9,19,12,8,16,7,7,15,10,3,12,12,6,17,45,36,81,7,9,14,0,8,6,3,6,11,5,7,15,9,10,16,27,48,73,11,13,22,11,14,24,21,15,40,11,22,35,13,29,42,71,93,166,25,26,52,20,28,45,24,27,53,29,35,58,28,33,56,119,144,260,26,33,65,28,26,58,24,25,51,25,18,43,18,28,47,127,134,260,23,26,43,26,25,53,21,16,43,21,31,47,32,31,59,121,125,251,25,35
SSC40009,8,0,9,4,0,8,3,3,5,4,3,8,4,0,11,22,12,33,0,3,3,0,6,3,3,8,7,0,3,9,3,4,9,6,20,30,5,6,12,7,3,13,4,0,4,3,3,8,3,3,3,24,16,37,4,8,8,7,3,12,3,3,4,3,3,5,0,0,0,19,13,31,3,0,5,6,0,5,0,3,3,0,0,4,0,0,0,11,10,16,3,0,3,0,4,6,0,5,7,0,0,4,5,0,3,12,12,20,4,3,3,0,3,3,0,0,4,3,4,5,3,6,11,12,18,28,3,4,5,3,3,7,0,3,8,6,0,5,3,6,6,9,18,29,6,3,6,3,3,3,6,3,9,3,4,7,7,4,9,24,21,44,3,8,7,4,3,10,9,8,14,4,7,10,5,0,9,29,23,53,7,3,8,3,7,11,5,3,10,4,3,7,6,4,7,31,24,49,4,7
SSC40010,90,88,175,101,78,181,89,103,190,73,99,178,105,86,184,452,456,908,75,96,171,88,79,163,81,100,184,94,94,186,90,106,196,431,476,902,74,81,152,88,76,166,76,72,149,71,72,150,71,60,128,385,362,748,78,67,143,72,72,145,78,70,145,51,52,102,54,68,125,332,334,665,57,57,113,57,52,113,50,54,102,58,76,128,59,56,120,281,289,573,57,60,120,71,71,137,61,62,123,67,77,142,64,71,140,321,342,663,76,96,174,71,72,139,58,83,136,78,78,161,61,95,157,353,421,769,55,61,119,68,82,149,71,85,157,62,79,141,69,83,150,325,392,715,60,66,122,56,90,150,63,69,133,75,78,151,71,79,149,322,383,704,74,67,147,65,76,140,75,75,149,51,53,108,51,73,130,327,345,670,71,66,133,58,57,118,65,85,148,70,61,133,64,68,135,323,332,663,58,59
