SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC40001,0,5,4,293,271,564,11,10,18,304,285,587,3,4,10,335,326,659,8,3,12,346,334,681,3,3,8,338,316,657,4,7,13,349,331,677,5,3,4,430,392,824,14,8,19,449,402,846,9,6,15,329,323,653,10,10,23,353,341,691,6,7,12,285,285,573,15,8,20,307,298,606,0,3,0,329,322,654,11,3,16,342,332,670,3,3,4,328,327,656,6,5,16,334,344,673,4,0,5,316,358,674,8,8,17,328,366,692,4,0,3,350,413,762,12,9,20,359,423,785,0,3,4,382,432,810,17,16,27,398,446,841,0,3,3,375,464,842,11,16,29,389,485,870,0,0,0,378,389,770,11,6,18,391,393,788,0,3,3,705,867,1575,17,36,50,725,903,1628,34,44,81,5169,5493,10666,152,146,295,5364,5682,11039
SSC40002,8,5,8,150,139,288,19,18,41,174,166,343,0,7,11,103,100,202,10,3,14,122,103,223,6,4,12,62,87,154,3,5,12,74,99,174,7,10,17,451,467,917,41,39,78,494,515,1011,12,9,24,1610,1768,3375,147,164,310,1768,1944,3714,18,8,25,1033,1041,2072,126,99,223,1182,1147,2324,22,9,32,793,611,1406,104,77,175,913,694,1612,11,4,12,494,402,895,59,33,90,569,436,1000,6,7,12,401,258,657,36,24,58,444,284,731,6,8,15,346,230,574,50,18,70,410,257,667,4,7,11,338,257,591,55,23,80,396,291,687,10,5,12,298,246,540,45,34,74,349,281,635,3,3,3,283,242,530,35,23,58,323,268,597,3,0,6,618,632,1252,85,72,158,709,709,1413,126,84,206,6979,6477,13457,819,637,1455,7919,7194,15115
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,7,8,0,0,0,3,8,14,0,0,0,3,7,9,0,0,0,3,5,11,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,3,3,7,0,0,0,3,4,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,6,6,8,0,0,0,6,6,8,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,11,0,0,0,8,4,11,0,3,6,44,43,81,3,0,6,48,42,96
SSC40005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,19,18,39,0,0,0,19,18,39
SSC40006,0,0,0,38,44,83,3,0,3,43,45,89,0,0,0,50,46,93,3,0,3,52,46,95,0,0,0,53,63,122,0,3,0,52,68,123,5,3,3,48,43,89,0,3,3,56,46,98,0,3,3,51,52,104,3,0,3,55,57,107,0,0,0,63,63,126,3,0,3,69,66,131,0,0,3,66,56,119,3,3,6,63,58,124,3,0,3,53,52,110,0,0,0,56,55,113,0,0,0,68,63,138,5,0,8,75,69,146,0,0,3,39,62,101,0,0,0,40,62,104,0,0,0,66,63,128,0,3,5,70,69,135,0,0,0,66,51,113,0,3,8,63,56,122,0,0,0,38,59,94,3,3,3,35,61,99,0,0,0,91,139,228,9,5,18,94,144,241,11,12,20,776,860,1643,30,32,65,825,906,1724
SSC40007,3,4,4,32,36,71,0,0,0,36,41,79,3,3,5,36,33,67,0,0,3,42,31,79,4,6,9,44,40,79,3,0,3,43,46,89,4,4,6,48,42,83,0,0,3,49,43,97,5,4,8,44,45,85,0,3,0,53,52,103,3,3,7,58,59,122,0,4,4,63,71,135,0,0,4,59,65,125,5,0,6,73,64,139,0,0,0,50,54,104,0,0,0,52,54,103,0,3,3,56,49,103,3,0,3,58,52,105,4,0,3,50,72,115,0,9,10,52,77,130,0,3,3,71,74,144,4,0,4,71,76,149,4,5,4,79,70,143,0,4,5,82,76,151,0,3,3,56,68,129,4,4,3,61,71,131,0,3,3,149,154,310,9,9,16,157,172,333,34,39,70,838,839,1680,30,40,69,902,915,1818
SSC40008,0,0,0,72,70,149,3,0,3,74,75,150,0,0,3,107,140,248,4,0,8,116,141,261,0,0,0,140,132,268,3,4,7,149,132,281,0,0,3,107,108,214,5,7,8,112,115,232,0,0,0,75,60,134,3,0,0,78,59,139,0,0,0,46,28,76,0,4,8,45,36,81,0,0,0,31,39,71,0,3,6,27,48,73,0,0,0,69,93,164,6,4,5,71,93,166,0,0,0,111,137,250,8,5,14,119,144,260,0,0,0,122,131,257,5,6,6,127,134,260,0,3,3,116,121,237,5,3,12,121,125,251,0,0,0,137,124,262,8,10,15,141,133,274,0,0,0,112,148,261,8,12,18,121,156,276,0,0,0,307,319,619,8,15,30,317,335,648,6,12,16,1557,1641,3199,62,74,141,1633,1728,3361
SSC40009,0,0,0,22,7,34,0,0,0,22,12,33,0,0,0,6,20,30,0,0,0,6,20,30,0,0,0,24,16,37,0,0,0,24,16,37,0,0,0,17,13,26,5,0,4,19,13,31,0,0,0,11,10,16,0,0,0,11,10,16,0,0,0,6,12,21,0,0,0,12,12,20,0,0,0,12,16,27,0,0,0,12,18,28,0,0,0,9,15,26,0,3,3,9,18,29,0,0,0,22,21,36,0,0,0,24,21,44,0,0,0,26,23,47,0,0,0,29,23,53,0,0,0,29,19,47,3,0,4,31,24,49,0,0,0,21,21,36,0,0,0,21,18,42,0,0,0,19,26,49,0,0,3,26,24,47,0,0,0,46,59,104,3,3,4,49,59,110,0,3,3,275,268,542,14,14,24,288,282,573
SSC40010,22,12,34,396,406,804,36,38,74,452,456,908,7,17,32,387,413,801,30,41,73,431,476,902,12,11,24,351,335,684,19,20,35,385,362,748,12,13,18,306,303,612,20,24,39,332,334,665,7,6,14,244,257,505,28,26,49,281,289,573,3,9,12,301,304,604,22,27,46,321,342,663,4,7,5,318,382,704,27,30,63,353,421,769,0,3,11,300,361,655,26,25,50,325,392,715,7,4,8,296,362,659,22,17,44,322,383,704,0,6,6,300,296,594,28,34,64,327,345,670,3,9,8,305,311,612,19,18,39,323,332,663,0,0,6,223,260,487,25,26,45,252,287,537,0,0,0,239,256,498,28,26,47,268,282,547,9,3,12,614,727,1344,59,78,138,687,806,1491,90,95,182,4587,4971,9555,386,431,817,5058,5502,10557
