SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC40001,13,29,48,43,57,69,102,65,57,484,7,53,61,84,89,81,71,28,23,490,0,41,79,66,88,88,34,14,10,418,3,37,81,94,124,103,17,3,3,467,3,22,80,70,122,76,17,4,0,388,0,10,41,74,59,51,5,0,0,236,0,0,49,57,55,47,0,0,0,210,0,0,9,25,22,19,7,0,0,87,0,0,10,22,25,11,0,0,4,72,0,0,0,3,3,6,0,0,0,13,17,13,20,21,25,30,19,18,9,188,402,341,626,708,869,878,488,245,167,4732,405,57,76,65,65,137,34,30,46,917,214,70,35,35,44,72,42,9,0,519,95,82,81,68,75,118,89,37,11,657,37,57,62,45,66,102,174,109,37,698,33,60,66,64,78,109,161,93,81,741,21,101,85,104,117,116,125,53,26,759,12,88,137,95,135,137,70,30,16,725,6,80,173,174,191,191,75,14,12,916
SSC40002,26,93,87,37,28,34,50,35,20,421,18,97,141,57,33,35,40,14,3,435,7,59,114,42,28,34,25,12,5,324,3,65,166,48,38,46,36,13,3,416,0,48,164,60,44,36,31,10,0,388,0,20,143,47,36,22,29,4,0,307,0,3,130,50,31,43,11,3,3,276,0,0,51,45,35,28,12,5,0,176,0,3,69,53,51,37,15,9,3,253,0,3,18,25,24,35,23,7,0,132,48,191,185,71,61,59,61,30,7,709,515,1944,1838,718,549,554,442,185,78,6825,534,1674,609,117,81,73,38,10,10,3132,90,236,99,46,27,27,12,3,0,536,108,362,199,94,91,92,38,13,7,1011,41,235,203,96,110,97,90,49,17,939,43,185,168,72,83,85,116,57,25,833,42,188,271,102,63,58,70,30,9,831,19,132,265,89,61,62,53,29,10,713,3,136,317,101,77,80,65,18,6,810
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,12,9,3,4,0,0,28,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,3,0,3,4,0,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10
SSC40005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SSC40006,0,3,7,4,13,11,22,16,5,97,0,6,16,12,14,8,9,6,3,78,0,16,19,14,16,8,4,4,0,80,0,6,20,19,18,11,0,0,0,78,0,0,15,17,11,12,3,0,0,48,0,0,18,13,13,9,0,0,0,47,0,0,3,13,4,3,0,0,0,25,0,0,0,0,5,0,0,0,0,9,0,0,0,3,5,0,0,0,0,13,0,0,0,3,3,0,0,0,0,3,4,4,3,7,4,13,3,10,6,56,46,57,124,125,130,118,71,61,19,742,35,9,9,16,7,13,3,3,3,95,25,7,6,3,7,4,3,0,0,52,10,12,15,20,20,25,13,4,3,123,3,7,8,19,21,19,30,32,0,137,4,10,16,11,21,22,35,24,10,155,3,11,22,19,17,8,15,10,4,113,0,19,31,19,26,16,8,4,0,121,0,16,40,36,28,31,5,0,0,162
SSC40007,0,3,3,3,9,25,27,10,3,87,0,8,10,8,14,6,9,5,3,66,0,3,19,9,19,11,6,3,0,66,0,15,24,11,17,12,5,0,0,86,0,5,16,12,22,22,0,3,0,79,0,0,7,9,7,8,0,0,0,38,0,0,11,8,17,9,0,0,0,39,0,0,3,13,7,3,0,0,0,24,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,3,3,4,3,8,3,5,10,0,45,43,52,134,102,154,144,89,56,23,797,48,5,10,8,13,27,7,4,0,117,19,7,3,4,6,8,3,0,0,58,12,17,21,11,15,25,10,10,3,125,3,11,14,14,10,23,42,35,15,171,4,7,9,8,22,39,48,15,12,162,3,16,24,9,16,18,24,14,3,127,0,10,30,12,26,16,16,3,0,114,0,15,43,30,27,31,14,0,0,164
SSC40008,0,3,4,7,14,14,36,14,12,103,0,0,4,23,30,15,32,13,3,127,0,4,3,16,14,10,23,3,3,75,0,4,13,23,18,15,11,3,0,86,0,3,11,24,38,28,25,0,0,123,0,3,7,24,20,24,15,0,0,84,0,0,9,25,24,23,7,0,0,77,0,0,0,18,24,22,0,0,0,63,0,0,4,13,21,24,4,0,0,68,0,0,3,7,12,9,3,0,0,34,13,0,5,14,13,16,15,8,15,92,115,59,79,240,261,291,244,57,35,1376,105,7,12,13,27,37,28,0,0,237,66,27,3,11,8,28,18,0,0,162,20,26,17,16,10,37,34,11,4,176,10,13,8,13,15,28,35,18,7,149,7,11,10,13,17,23,53,16,12,156,3,7,8,23,35,26,57,23,4,182,4,11,5,22,20,21,42,11,3,143,0,10,22,35,31,28,25,16,3,185
SSC40009,0,0,0,0,3,7,14,5,0,39,0,0,3,3,3,5,4,3,0,29,0,0,0,8,3,4,0,0,0,19,0,0,3,5,8,4,0,0,0,23,0,0,0,3,3,4,0,3,0,17,0,0,0,3,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,13,10,24,39,46,47,42,16,0,235,12,0,3,8,0,3,0,0,0,30,11,0,3,3,3,4,0,0,0,20,7,0,3,4,7,11,17,4,0,51,0,0,3,3,5,10,11,6,0,40,0,3,6,3,7,9,23,12,0,59,0,4,5,7,11,6,7,6,0,49,0,0,0,11,12,4,3,0,0,35,0,3,7,9,17,9,3,3,0,51
SSC40010,17,24,60,72,68,64,121,61,31,515,9,48,99,97,74,63,41,27,12,461,3,45,110,96,93,49,26,13,10,438,0,28,71,86,72,42,14,3,0,320,0,11,71,56,64,38,11,5,0,255,0,3,40,46,29,16,8,0,0,139,0,0,22,37,20,14,3,0,0,97,0,0,10,16,10,4,3,0,0,42,0,0,3,10,10,6,0,3,0,40,0,0,3,10,0,3,0,3,0,18,33,22,60,57,62,53,46,33,35,406,334,289,758,772,679,569,474,223,108,4207,286,32,53,60,52,59,24,5,6,579,137,35,42,32,34,46,24,7,0,357,63,85,118,103,72,122,72,34,10,682,20,44,87,77,101,112,230,139,25,844,27,52,85,104,100,114,189,95,41,799,25,72,118,119,108,113,82,45,15,701,8,96,184,144,157,89,53,25,14,765,3,64,159,169,157,83,34,11,13,699
