SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40001,7,283,11,304,39,637,14,693,18,411,18,449,6,332,16,353,15,606,20,642,11,632,16,662,17,717,28,758,26,725,29,779,22,411,17,451,26,153,4,184,34,49,3,91,234,4952,174,5364,3,268,15,285,18,629,14,663,10,385,13,402,7,324,8,341,9,602,14,626,11,683,14,708,23,822,29,869,40,809,34,878,46,412,27,488,58,181,11,245,85,82,3,167,309,5199,179,5682,6,558,20,587,64,1266,28,1361,26,795,24,846,16,658,21,691,28,1207,38,1273,30,1313,33,1366,39,1532,60,1629,65,1530,65,1657,72,824,39,933,85,334,16,432,122,131,6,263,546,10143,353,11039
SSC40002,0,151,23,174,5,177,16,196,3,436,51,494,5,1568,199,1768,19,1735,347,2094,16,805,185,1015,35,619,150,805,34,545,93,676,26,400,76,496,20,117,28,158,13,35,7,56,169,6588,1159,7919,3,147,22,166,0,190,7,205,4,475,38,515,3,1757,175,1944,9,1642,188,1838,15,641,68,718,23,466,51,549,26,469,61,554,20,375,47,442,32,131,26,185,31,41,11,78,162,6341,691,7194,0,293,41,343,5,370,20,392,4,912,86,1011,9,3328,372,3714,23,3377,531,3936,32,1447,255,1731,59,1088,201,1347,61,1014,155,1228,47,775,122,941,48,254,46,347,40,74,13,129,333,12928,1851,15115
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,0,0,8,0,9,0,3,0,3,0,4,0,3,0,8,0,5,0,3,0,3,0,9,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,43,0,48,0,3,0,3,0,14,0,14,0,3,0,3,0,0,0,0,0,4,0,4,0,12,0,12,0,9,0,9,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,42,0,42,0,3,0,3,0,19,0,19,0,5,0,5,0,4,0,4,0,8,0,11,0,13,0,13,0,16,0,16,0,6,0,6,0,12,0,12,0,0,0,0,0,0,0,0,3,89,0,96
SSC40005,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,17,0,19,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,0,12,0,15,0,9,0,8,0,0,0,0,0,0,0,4,3,36,0,39
SSC40006,0,38,3,43,0,94,5,106,3,46,0,56,0,48,3,55,6,117,8,130,4,115,9,130,6,98,5,108,8,96,3,102,11,36,3,51,12,19,6,34,4,10,0,13,54,718,45,825,0,45,0,45,0,110,4,112,3,46,3,46,0,53,0,57,5,115,8,124,4,115,3,125,3,122,3,130,10,95,3,118,10,55,3,71,18,38,4,61,6,11,0,19,63,799,38,906,0,82,7,89,7,200,9,215,3,91,4,98,3,98,3,107,12,233,12,256,9,237,12,254,10,221,7,239,21,189,10,220,21,88,9,117,31,60,10,93,6,21,3,30,120,1520,86,1724
SSC40007,0,31,3,36,9,81,3,90,3,46,4,49,0,50,4,53,3,123,8,132,3,106,4,113,9,111,8,125,12,128,3,146,13,82,5,95,11,27,4,46,11,11,0,20,68,799,43,902,0,41,0,41,0,73,0,76,0,44,0,43,0,47,3,52,5,125,7,134,0,100,0,102,6,134,9,154,17,124,3,144,4,79,8,89,16,37,3,56,10,11,0,23,65,809,42,915,0,74,3,79,9,156,9,167,7,86,7,97,0,95,3,103,12,245,12,271,4,204,4,209,14,248,20,275,27,252,11,288,20,161,9,187,29,68,8,101,18,21,0,42,130,1606,87,1818
SSC40008,0,72,3,74,11,238,14,262,6,104,4,112,0,72,5,78,3,71,3,77,3,181,12,191,3,241,7,252,4,247,15,261,12,211,3,223,6,67,3,74,0,11,3,13,51,1511,76,1633,0,70,0,75,3,260,9,278,3,107,3,115,0,60,0,59,0,76,9,79,3,224,8,240,3,247,13,261,3,267,16,291,9,217,14,244,10,43,6,57,20,14,3,35,66,1582,85,1728,0,143,6,150,13,499,20,536,7,213,5,232,0,134,7,139,3,143,7,156,5,404,23,435,10,484,20,512,10,509,34,552,21,424,19,468,23,105,8,135,26,22,4,54,114,3088,159,3361
SSC40009,0,19,3,22,0,35,0,36,0,17,4,19,0,6,0,11,0,20,0,20,0,29,3,30,0,51,3,55,0,41,4,44,4,25,0,29,0,12,0,13,0,3,0,3,11,260,16,288,0,6,3,12,0,34,0,37,0,13,0,13,0,10,0,10,0,24,4,24,0,32,3,39,0,43,0,46,3,43,0,47,3,42,0,42,0,16,0,16,3,0,0,0,7,258,10,282,0,31,3,33,0,66,3,71,0,33,4,31,0,15,0,16,0,43,3,43,0,61,5,70,3,93,7,102,3,79,4,90,7,67,3,73,0,28,0,29,3,4,0,8,15,522,32,573
SSC40010,10,407,38,452,72,686,56,813,19,293,18,332,8,250,24,281,13,599,62,673,12,578,59,652,24,576,51,652,34,434,49,523,44,329,31,402,41,152,14,208,28,42,9,74,306,4343,414,5058,4,406,44,456,27,744,63,838,16,308,14,334,4,264,28,289,8,694,59,758,16,698,57,772,27,585,65,679,42,481,46,569,34,401,35,474,39,155,30,223,74,29,6,108,294,4759,448,5502,12,814,80,908,99,1432,116,1649,33,601,34,665,9,512,50,573,27,1287,117,1429,34,1274,120,1426,54,1161,118,1326,74,907,102,1085,78,729,71,876,83,311,40,431,98,68,9,179,594,9101,856,10557
