SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40001,100,329,21,449,66,276,10,353,103,519,29,642,168,476,14,662,187,547,26,758,161,586,25,779,124,309,11,451,42,126,14,184,15,71,12,91,961,3240,163,4367,100,288,15,402,93,234,14,341,117,499,11,626,235,463,16,708,229,616,26,869,205,643,28,878,143,324,21,488,57,174,18,245,17,146,11,167,1187,3388,155,4732,195,622,35,846,159,511,22,691,219,1016,41,1273,398,943,26,1366,410,1164,52,1629,368,1229,54,1657,263,637,34,933,105,295,32,432,27,212,24,263,2151,6627,315,9098
SSC40002,71,367,59,494,258,1313,191,1768,330,1400,359,2094,163,665,185,1015,169,485,155,805,143,445,89,676,114,300,77,496,41,93,32,158,6,42,10,56,1295,5103,1159,7558,99,377,43,515,414,1354,170,1944,392,1266,188,1838,177,474,65,718,133,361,51,549,144,350,61,554,143,248,48,442,51,107,30,185,5,54,16,78,1559,4588,673,6825,164,742,99,1011,680,2671,361,3714,720,2666,549,3936,341,1142,251,1731,299,841,207,1347,284,794,149,1228,265,549,131,941,91,201,59,347,11,98,18,129,2852,9690,1827,14375
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,3,0,3,4,0,0,3,0,6,0,5,3,0,0,3,4,3,0,9,0,4,0,3,0,4,0,3,0,0,0,0,0,0,0,0,12,24,3,37,3,0,0,3,0,0,0,0,0,4,0,4,4,0,0,12,4,0,0,9,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,15,12,0,28,3,3,0,5,4,0,0,4,0,11,0,11,10,3,0,13,15,3,0,16,0,4,0,6,3,6,0,12,0,0,0,0,0,0,0,0,33,38,6,71
SSC40005,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,9,0,8,0,3,0,0,0,0,0,0,0,0,0,0,8,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,10,0,16,0,0,0,3,0,0,0,0,3,0,0,3,0,5,0,5,3,3,0,4,0,6,0,15,0,3,0,8,0,0,0,0,0,4,0,4,9,24,0,33
SSC40006,8,39,4,56,8,41,3,55,21,109,9,130,10,117,4,130,21,80,9,108,12,88,3,102,8,37,4,51,3,25,4,34,0,12,0,13,85,551,47,678,6,37,3,46,5,47,4,57,12,105,8,124,26,99,7,125,19,99,5,130,20,92,5,118,9,56,4,71,8,45,3,61,0,13,9,19,105,586,47,742,15,76,13,98,15,91,3,107,37,209,14,256,36,210,6,254,40,182,13,239,28,180,11,220,17,90,13,117,12,72,14,93,0,24,6,30,187,1137,93,1418
SSC40007,9,41,3,49,14,41,3,53,21,109,5,132,17,86,5,113,24,92,5,125,23,111,4,146,25,69,6,95,12,26,7,46,0,17,3,20,137,597,40,778,17,27,0,43,7,38,5,52,25,103,4,134,34,70,0,102,36,101,9,154,28,108,7,144,29,61,6,89,11,42,7,56,3,18,0,23,183,568,46,797,27,70,3,97,20,79,8,103,41,214,13,271,53,159,5,209,67,199,17,275,53,227,11,288,48,125,15,187,16,69,11,101,3,35,7,42,321,1170,88,1572
SSC40008,32,75,3,112,25,54,3,78,19,61,4,77,61,118,13,191,82,160,4,252,75,171,14,261,99,127,7,223,33,42,5,74,0,14,0,13,424,815,54,1295,32,73,10,115,16,41,0,59,15,58,9,79,106,125,11,240,109,139,13,261,91,181,15,291,98,125,18,244,16,40,8,57,3,29,3,35,499,807,75,1376,62,154,15,232,45,94,3,139,35,118,9,156,171,238,19,435,193,296,19,512,170,353,31,552,198,254,17,468,48,78,13,135,5,40,4,54,920,1614,134,2668
SSC40009,3,13,3,19,0,6,0,11,3,17,0,20,14,15,3,30,17,36,5,55,8,33,0,44,10,20,0,29,9,4,0,13,0,3,0,3,64,151,16,231,7,11,0,13,0,6,0,10,10,15,0,24,18,14,0,39,23,18,0,46,17,23,0,47,21,17,4,42,5,5,0,16,0,0,0,0,113,113,13,235,6,19,4,31,3,12,0,16,10,28,4,43,36,35,0,70,38,57,7,102,32,58,3,90,34,39,4,73,12,15,0,29,0,5,0,8,173,266,23,465
SSC40010,36,252,44,332,41,216,26,281,80,528,59,673,109,490,55,652,120,472,58,652,78,388,49,523,92,270,36,402,38,144,22,208,12,52,18,74,602,2824,364,3794,66,236,30,334,52,217,20,289,126,584,50,758,218,504,47,772,130,492,53,679,114,400,48,569,126,316,40,474,43,145,43,223,5,98,10,108,876,2988,346,4207,102,487,78,665,93,430,50,573,202,1114,113,1429,325,999,99,1426,250,964,117,1326,191,789,105,1085,216,586,76,876,81,290,60,431,12,146,21,179,1478,5811,712,7999
