SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC40001,217,39,3,0,171,21,449,146,47,6,0,131,12,353,235,202,38,15,134,23,642,185,284,64,25,79,19,662,242,321,66,15,86,27,758,211,303,96,34,113,28,779,82,166,62,35,89,19,451,21,46,28,16,52,15,184,13,13,6,7,41,13,91,1360,1418,369,152,899,169,4367,241,26,4,0,118,8,402,142,71,13,13,84,14,341,120,213,107,115,56,19,626,88,280,171,128,30,14,708,84,383,235,106,38,24,869,89,319,221,126,96,29,878,32,114,119,109,86,22,488,18,42,44,48,79,19,245,14,24,13,11,88,20,167,843,1475,921,654,677,165,4732,459,66,4,0,289,26,846,292,125,19,10,216,25,691,356,415,139,130,186,42,1273,275,563,235,154,108,37,1366,327,707,301,119,128,47,1629,302,624,314,156,205,51,1657,116,278,182,148,176,44,933,41,89,72,58,130,34,432,23,40,17,22
SSC40002,118,41,4,3,278,53,494,439,229,37,18,857,201,1768,635,457,66,18,553,360,2094,315,253,41,19,183,193,1015,206,228,27,16,177,154,805,175,186,39,8,173,96,676,102,141,43,11,107,88,496,25,35,11,3,61,35,158,11,11,5,0,16,10,56,2020,1565,268,108,2408,1189,7558,136,79,19,6,233,48,515,526,322,67,16,839,182,1944,525,500,95,65,466,178,1838,176,238,80,71,83,68,718,120,187,82,30,76,53,549,100,197,83,27,79,66,554,63,146,89,33,62,52,442,25,47,20,15,43,33,185,11,9,10,7,31,12,78,1687,1719,539,280,1906,692,6825,255,113,20,4,504,100,1011,958,546,97,33,1692,378,3714,1157,957,166,89,1025,539,3936,493,492,122,93,272,264,1731,323,408,110,39,249,205,1347,278,379,114,38,249,161,1228,165,285,129,50,168,142,941,45,84,28,25,103,64,347,23,15,10,7
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,3,3,0,3,0,0,0,9,4,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,7,3,4,4,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,3,0,0,12,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,12,0,0,28,6,0,0,0,0,0,5,3,0,0,0,0,0,4,3,3,0,4,0,0,11,0,3,7,3,0,0,13,3,3,8,3,0,0,16,4,3,0,0,0,0,6,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SSC40005,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,0,4,3,3,3,0,3,0,15,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC40006,22,0,0,0,20,5,56,19,0,4,0,23,4,55,55,34,7,0,29,9,130,31,43,18,3,23,8,130,33,37,8,3,15,5,108,19,31,9,3,26,3,102,4,11,6,3,20,7,51,3,3,3,0,16,9,34,3,0,3,0,4,0,13,191,172,63,20,179,46,678,21,3,3,0,11,8,46,23,10,4,4,14,0,57,31,50,7,23,12,8,124,11,44,28,26,13,5,125,16,48,29,17,9,9,130,20,24,21,17,26,11,118,4,17,16,5,13,7,71,9,14,10,5,17,7,61,5,5,0,0,4,9,19,141,216,109,96,125,54,742,45,5,3,0,35,12,98,43,10,6,4,34,3,107,82,87,14,23,41,14,256,46,92,46,31,37,8,254,53,87,36,26,30,16,239,39,57,34,25,54,14,220,13,30,22,6,34,14,117,11,12,15,8,31,15,93,7,9,3,0
SSC40007,26,7,0,0,17,3,49,18,12,0,0,18,3,53,58,29,16,3,25,11,132,33,50,11,0,20,3,113,32,46,8,6,29,8,125,40,50,10,4,33,7,146,18,29,14,0,26,5,95,10,8,3,3,12,4,46,0,3,0,0,8,0,20,232,234,63,15,189,40,778,19,9,0,0,12,0,43,25,8,3,0,10,5,52,30,57,10,21,13,7,134,13,32,22,20,11,0,102,23,53,30,18,12,14,154,11,54,30,17,27,4,144,10,20,14,21,19,6,89,3,9,12,4,16,12,56,3,3,0,0,9,3,23,138,247,120,103,130,56,797,45,16,3,0,27,3,97,38,26,3,3,25,6,103,87,87,28,17,32,12,271,50,75,31,20,26,4,209,59,97,38,19,44,17,275,48,109,38,17,60,14,288,30,47,27,24,44,19,187,11,24,15,8,29,19,101,9,5,0,0
SSC40008,53,10,0,0,40,8,112,44,5,0,0,28,3,78,35,26,3,3,6,4,77,46,78,31,9,16,14,191,66,109,33,15,24,4,252,60,109,29,14,40,13,261,41,76,44,20,37,3,223,8,19,18,12,16,3,74,0,7,0,0,4,0,13,350,441,158,83,201,55,1295,59,10,0,0,42,12,115,30,14,0,0,13,3,59,19,20,15,10,8,9,79,11,65,81,68,4,12,240,28,111,46,55,4,10,261,29,99,77,48,16,16,291,12,55,61,65,31,11,244,7,14,9,8,12,10,57,5,10,4,3,15,3,35,202,398,291,262,142,88,1376,107,18,0,0,82,20,232,73,18,0,0,40,3,139,52,47,16,13,19,9,156,57,143,109,77,19,24,435,89,220,82,72,26,22,512,93,208,108,56,53,37,552,54,131,110,90,63,19,468,11,31,29,26,30,11,135,9,15,4,4
SSC40009,3,6,0,0,10,3,19,3,3,0,0,6,0,11,9,0,0,0,3,0,20,14,13,3,0,3,3,30,15,16,3,3,9,3,55,15,12,0,6,6,3,44,5,9,4,6,11,3,29,3,5,0,0,3,0,13,0,0,0,0,0,0,3,71,65,15,11,47,20,231,7,3,0,0,4,0,13,4,0,0,0,3,0,10,6,5,7,5,0,0,24,3,10,8,12,0,0,39,3,14,11,5,0,3,46,9,18,9,8,6,0,47,3,15,8,7,6,4,42,0,0,7,0,5,0,16,0,0,0,0,0,0,0,33,74,50,44,23,12,235,10,6,0,0,11,4,31,8,4,0,0,9,0,16,12,9,3,9,0,4,43,17,26,13,12,3,0,70,24,35,18,10,11,5,102,22,31,10,12,10,3,90,14,24,14,12,12,4,73,3,7,11,0,10,4,29,0,0,3,0
SSC40010,138,27,3,0,123,47,332,103,62,9,0,82,27,281,215,206,67,23,104,62,673,164,246,68,34,86,53,652,192,226,58,18,99,58,652,114,173,54,25,107,53,523,76,97,63,33,95,43,402,21,25,34,26,74,21,208,3,9,7,13,27,17,74,1032,1066,364,173,780,378,3794,159,53,0,4,87,29,334,83,74,33,26,51,18,289,102,226,143,196,42,52,758,79,256,163,198,35,48,772,86,239,129,100,62,58,679,77,204,101,66,69,53,569,38,111,110,86,90,45,474,15,28,38,40,64,44,223,9,7,0,3,75,12,108,651,1205,712,712,569,364,4207,300,77,3,4,210,76,665,188,131,44,34,126,53,573,315,437,207,219,145,115,1429,241,508,230,230,118,98,1426,286,463,190,116,161,114,1326,189,373,153,93,170,106,1085,116,204,172,113,185,87,876,37,51,76,64,131,70,431,18,18,10,14
